UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
235024,Cornish College of the Arts,2,WA,30,71741,62759,505,
177117,Cottey College,2,MO,23,57277,46511,254,
139393,Covenant College,2,GA,21,83267,71986,1100,
177126,Covenant Theological Seminary,2,MO,24,66405,52101,550,
176770,Cox College,2,MO,26,85647,71566,724,
113111,Crafton Hills College,1,CA,1,,,6768,
169424,Cranbrook Academy of Art,2,MI,30,,,113,
181002,Creighton University,2,NE,16,129507,80270,8581,
475608,Criswell College,2,TX,22,73056,51540,160,
106810,Crowley's Ridge College,2,AR,22,,53508,241,
174862,Crown College,2,MN,19,57500,44113,1846,
190503,Culinary Institute of America,2,NY,30,115490,80748,3147,
177144,Culver-Stockton College,2,MO,22,66983,51157,1028,
219949,Cumberland University,2,TN,19,67711,56552,3457,
190512,CUNY Bernard M Baruch College,1,NY,18,137608,97105,20081,
190549,CUNY Brooklyn College,1,NY,18,132594,93758,14390,
190567,CUNY City College,1,NY,16,136104,95785,15544,
190576,CUNY Graduate School and University Center,1,NY,15,136266,97567,9536,
190594,CUNY Hunter College,1,NY,18,132274,95413,22538,
190600,CUNY John Jay College of Criminal Justice,1,NY,18,133610,92138,13763,
190637,CUNY Lehman College,1,NY,18,132021,96242,13324,
190646,CUNY Medgar Evers College,1,NY,21,132514,91698,3736,
190655,CUNY New York City College of Technology,1,NY,22,130136,95322,14486,
190664,CUNY Queens College,1,NY,18,133682,92550,15965,
190682,CUNY School of Law,1,NY,31,175902,120494,669,
190691,CUNY York College,1,NY,20,126736,92167,6174,
165529,Curry College,2,MA,20,115529,82738,1994,
211893,Curtis Institute of Music,2,PA,30,,,161,
113236,Cypress College,1,CA,14,,,15924,
190716,D'Youville  University,2,NY,17,94622,77966,2556,
190725,Daemen University,2,NY,17,81876,56851,2540,
219082,Dakota State University,1,SD,19,125836,79380,3774,
219091,Dakota Wesleyan University,2,SD,22,67197,61513,892,
224226,Dallas Baptist University,2,TX,17,81359,72101,4124,
224244,Dallas Christian College,2,TX,22,53269,,248,
224615,Dallas College,1,TX,6,,,69749,
224305,Dallas Theological Seminary,2,TX,24,91638,76215,2589,
139463,Dalton State College,1,GA,22,74872,64582,5135,
182670,Dartmouth College,2,NH,15,248925,125988,6938,
169479,Davenport University,2,MI,18,76322,65373,4815,
198385,Davidson College,2,NC,21,155640,87955,1869,
237358,Davis & Elkins College,2,WV,22,60217,50998,661,
194569,Davis College,2,NY,24,,,156,
496469,Daybreak University,2,CA,-2,,53000,145,
133386,Daytona State College,1,FL,23,76408,57578,12820,
165574,Dean College,2,MA,22,75411,61946,1092,
202514,Defiance College,2,OH,22,72100,58645,568,
224350,Del Mar College,1,TX,7,94700,69382,10256,
130934,Delaware State University,1,DE,19,95984,71644,5327,
130907,Delaware Technical Community College-Terry,1,DE,14,,,13337,
211981,Delaware Valley University,2,PA,20,95684,71435,2199,
175616,Delta State University,1,MS,18,78568,64554,2654,
202523,Denison University,2,OH,21,142117,80048,2394,
126979,Denver Seminary,2,CO,19,48441,47695,847,
144740,DePaul University,2,IL,16,148103,103050,21210,
150400,DePauw University,2,IN,21,109458,75324,1917,
154156,Des Moines University-Osteopathic Medical Center,2,IA,25,110652,69956,1534,
210739,DeSales University,2,PA,17,93407,70859,2972,
434900,Dewey University-Carolina,2,PR,23,24917,,292,
443562,Dewey University-Hato Rey,2,PR,26,18364,,386,
449135,Dewey University-Juana Díaz,2,PR,26,24625,,265,
469416,Dewey University-Manati,2,PR,26,23850,,221,
113616,Dharma Realm Buddhist University,2,CA,-2,,,52,
212009,Dickinson College,2,PA,21,108640,78673,2314,
200059,Dickinson State University,1,ND,22,90729,60014,1410,
158802,Dillard University,2,LA,21,77652,62978,1080,
105297,Dine College,1,AZ,33,70571,58635,1434,
445869,Divine Mercy University,2,VA,26,86550,62259,463,
153241,Divine Word College,2,IA,21,84050,67304,64,
181020,Doane University,2,NE,18,87653,62989,1985,
113704,Dominican School of Philosophy & Theology,2,CA,20,34566,19500,55,
148496,Dominican University,2,IL,18,81590,68656,3803,
190761,Dominican University New York,2,NY,17,78996,76983,1396,
113698,Dominican University of California,2,CA,19,100509,81796,1900,
122117,Dongguk University Los Angeles,2,CA,26,54000,,102,
155007,Donnelly College,2,KS,23,,40233,395,
500087,Doral College,2,FL,-2,,,569,
153250,Dordt University,2,IA,20,71429,61070,1952,
449481,Dragon Rises College of Oriental Medicine,2,FL,26,,,71,
153269,Drake University,2,IA,17,108249,74775,4345,
184348,Drew University,2,NJ,21,99442,71447,2232,
212054,Drexel University,2,PA,15,168789,103570,21153,
177214,Drury University,2,MO,20,73743,69080,1615,
492801,Drury University-College of Continuing Professional Studies,2,MO,22,68476,,659,
198419,Duke University,2,NC,15,235456,117997,17499,
175227,Dunwoody College of Technology,2,MN,23,82610,68238,1537,
212106,Duquesne University,2,PA,16,119004,76179,8234,
150455,Earlham College,2,IN,21,90834,66073,753,
198464,East Carolina University,1,NC,16,109132,78448,26940,
207041,East Central University,1,OK,18,58718,45028,3377,
139621,East Georgia State College,1,GA,14,68694,54347,1820,
212115,East Stroudsburg University of Pennsylvania,1,PA,18,124961,78263,5633,
220075,East Tennessee State University,1,TN,16,92036,71993,13728,
224527,East Texas Baptist University,2,TX,20,70460,64858,1813,
144883,East-West University,2,IL,21,,63086,468,
104577,Eastern Arizona College,1,AZ,6,91910,,5213,
129215,Eastern Connecticut State University,1,CT,20,112486,79088,4355,
132693,Eastern Florida State College,1,FL,23,72494,56913,14053,
144892,Eastern Illinois University,1,IL,18,105601,74808,8505,
156620,Eastern Kentucky University,1,KY,17,77253,67816,15673,
232043,Eastern Mennonite University,2,VA,19,66487,52959,1154,
169798,Eastern Michigan University,1,MI,16,109604,77066,12631,
165644,Eastern Nazarene College,2,MA,20,77766,50746,60,
187648,Eastern New Mexico University-Main Campus,1,NM,18,101840,69883,5725,
208646,Eastern Oregon University,1,OR,20,95931,69342,2894,
212133,Eastern University,2,PA,18,68749,51209,8727,
231970,Eastern Virginia Medical School,1,VA,27,,,1216,
235097,Eastern Washington University,1,WA,18,124252,90293,10492,
446233,Ecclesia College,2,AR,22,,,111,
133492,Eckerd College,2,FL,21,102584,70785,1893,
247162,Ecumenical Theological Seminary,2,MI,24,36000,,63,
177278,Eden Theological Seminary,2,MO,24,69728,67568,72,
238661,Edgewood College,2,WI,17,77490,60567,2459,
202648,Edison State Community College,1,OH,6,66007,53460,4624,
235103,Edmonds College,1,WA,14,,,6549,
243832,EDP University of Puerto Rico Inc-San Juan,2,PR,23,,,1513,
241836,EDP University of Puerto Rico Inc-San Sebastian,2,PR,26,,,1065,
499635,EDP University of Puerto Rico-Caguas,2,PR,-2,,,414,
494278,EDP University of Puerto Rico-Humacao,2,PR,13,,,325,
494287,EDP University of Puerto Rico-Manati,2,PR,26,,,468,
492476,EDP University of Puerto Rico-Villalba,2,PR,13,,,379,
500342,EDvance College,2,CA,-2,,,201,
442806,Edward Via College of Osteopathic Medicine,2,VA,25,,,2617,
133526,Edward Waters University,2,FL,22,54303,51973,1177,
488305,Elim Bible Institute and College,2,NY,13,,,118,
198507,Elizabeth City State University,1,NC,22,95529,72820,2258,
212197,Elizabethtown College,2,PA,20,99461,71170,2283,
486080,Elmezzi Graduate School of Molecular Medicine,2,NY,26,182500,131250,12,
144962,Elmhurst University,2,IL,18,95987,75127,3997,
190983,Elmira College,2,NY,22,53773,43445,786,
198516,Elon University,2,NC,17,122047,85374,7239,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,FL,18,137353,81376,11426,
104586,Embry-Riddle Aeronautical University-Prescott,2,AZ,22,119267,80125,3264,
426314,Embry-Riddle Aeronautical University-Worldwide,2,FL,18,106640,72508,12770,
165662,Emerson College,2,MA,18,133049,90484,5263,
165671,Emmanuel College,2,MA,21,124416,91386,1983,
139630,Emmanuel University,2,GA,22,51549,41767,950,
153302,Emmaus Bible College,2,IA,22,,,234,
232025,Emory & Henry University,2,VA,19,77253,64345,1311,
139658,Emory University,2,GA,15,205873,104843,15175,
196264,Empire State University,1,NY,18,87283,64130,10469,
155025,Emporia State University,1,KS,18,77713,62228,4557,
165699,Endicott College,2,MA,18,122554,84296,4394,
230418,Ensign College,2,UT,1,,,7594,
124487,Epic Bible College & Graduate School,2,CA,-2,,,98,
224712,Episcopal Theological Seminary of the Southwest,2,TX,24,96385,64500,109,
409254,Erikson Institute,2,IL,19,88964,74660,297,
217998,Erskine College,2,SC,17,54450,46636,912,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,PR,30,40941,,466,
144971,Eureka College,2,IL,22,65333,48919,527,
177339,Evangel University,2,MO,19,44981,51619,2289,
497824,Evangel University-College of Online Learning,2,MO,-2,,,242,
235149,Everett Community College,1,WA,3,,,6698,
385619,Everglades University,2,FL,20,,,3242,
196680,Excelsior University,2,NY,18,,,12941,
129242,Fairfield University,2,CT,17,157862,104404,6864,
184694,Fairleigh Dickinson University-Florham Campus,2,NJ,18,102494,76289,2885,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,NJ,18,105383,81078,8045,
237367,Fairmont State University,1,WV,20,80178,60354,3305,
153320,Faith Baptist Bible College and Theological Seminary,2,IA,22,59336,49440,611,
443049,Faith International University,2,WA,20,28813,,464,
494597,Faith Theological Seminary and Christian College,2,FL,-2,,,,
443058,Family of Faith Christian University,2,OK,24,,,320,
196042,Farmingdale State College,1,NY,22,107409,74952,10039,
191126,Fashion Institute of Technology,1,NY,20,116808,75135,8206,
101189,Faulkner University,2,AL,18,79193,60445,3086,
198543,Fayetteville State University,1,NC,19,96463,90814,7107,
114433,Feather River Community College District,1,CA,14,,,2055,
184612,Felician University,2,NJ,19,71127,70564,2427,
169910,Ferris State University,1,MI,17,115287,79664,9959,
232089,Ferrum College,2,VA,22,59246,50056,763,
114549,Fielding Graduate University,2,CA,17,,,915,
165802,Fisher College,2,MA,22,,69449,1652,
220181,Fisk University,2,TN,21,90936,61840,1059,
165820,Fitchburg State University,1,MA,18,114976,77924,5892,
133711,Flagler College,2,FL,22,57962,82770,2425,
133650,Florida Agricultural and Mechanical University,1,FL,16,113110,77963,9313,
133669,Florida Atlantic University,1,FL,16,128545,86036,31607,
133809,Florida College,2,FL,23,83843,52987,728,
135160,Florida Gateway College,1,FL,23,,,2921,
433660,Florida Gulf Coast University,1,FL,17,117041,79910,16612,
133881,Florida Institute of Technology,2,FL,16,133074,89420,8992,
480569,Florida Institute of Technology-Online,2,FL,18,,84238,815,
133951,Florida International University,1,FL,15,151623,95760,54723,
133979,Florida Memorial University,2,FL,22,82565,67533,1277,
482936,Florida Polytechnic University,1,FL,22,187235,87190,1769,
134079,Florida Southern College,2,FL,19,102637,76153,3211,
133508,Florida SouthWestern State College,1,FL,23,,,14301,
133702,Florida State College at Jacksonville,1,FL,23,,,23556,
134097,Florida State University,1,FL,15,161366,100902,43889,
380368,Fond du Lac Tribal and Community College,1,MN,33,,,1789,
177418,Fontbonne University,2,MO,19,76578,64453,332,
114716,Foothill College,1,CA,14,,,12949,
191241,Fordham University,2,NY,16,196503,122369,16150,
155061,Fort Hays State University,1,KS,18,95101,66411,12878,
127185,Fort Lewis College,1,CO,22,87679,63237,3544,
139719,Fort Valley State University,1,GA,20,78507,67299,2897,
165866,Framingham State University,1,MA,18,112565,82694,4002,
218061,Francis Marion University,1,SC,19,91452,66759,4112,
160074,Franciscan Missionaries of Our Lady University,2,LA,26,80855,74189,1191,
114734,Franciscan School of Theology,2,CA,24,,62930,89,
205957,Franciscan University of Steubenville,2,OH,19,69974,45381,3976,
212577,Franklin and Marshall College,2,PA,21,117126,82544,1808,
150604,Franklin College,2,IN,21,74952,57027,985,
182795,Franklin Pierce University,2,NH,19,86034,71198,1654,
202806,Franklin University,2,OH,18,,,9457,
441982,Franklin W Olin College of Engineering,2,MA,28,143025,130731,405,
220215,Freed-Hardeman University,2,TN,19,76617,60339,2306,
114789,Fresno City College,1,CA,5,,,28071,
114813,Fresno Pacific University,2,CA,18,88102,72397,2879,
155089,Friends University,2,KS,18,72847,57561,1961,
127200,Front Range Community College,1,CO,6,71866,,21970,
156727,Frontier Nursing University,2,KY,26,70649,81738,2664,
162584,Frostburg State University,1,MD,18,99428,77741,4104,
114840,Fuller Theological Seminary,2,CA,24,82368,64512,1890,
218070,Furman University,2,SC,21,111142,73417,2554,
481030,Future Generations University,2,WV,32,56250,56063,48,
131450,Gallaudet University,2,DC,17,118836,80202,1335,
224961,Galveston College,1,TX,8,87492,71428,2405,
212601,Gannon University,2,PA,17,102042,71636,4189,
198561,Gardner-Webb University,2,NC,17,74133,58377,3104,
145275,Garrett-Evangelical Theological Seminary,2,IL,24,112907,77931,313,
105145,GateWay Community College,1,AZ,8,,,5553,
456542,Geisinger Commonwealth School of Medicine,2,PA,25,,75605,665,
212656,Geneva College,2,PA,20,74399,57548,1366,
208822,George Fox University,2,OR,17,91684,70765,4916,
232186,George Mason University,1,VA,15,172148,106190,39766,
131469,George Washington University,2,DC,15,203934,112706,25374,
156745,Georgetown College,2,KY,21,67426,48848,1345,
131496,Georgetown University,2,DC,15,233170,135273,20031,
139861,Georgia College & State University,1,GA,18,96069,75448,7097,
447689,Georgia Gwinnett College,1,GA,22,84472,69513,12230,
139700,Georgia Highlands College,1,GA,23,67566,54976,5382,
139755,Georgia Institute of Technology-Main Campus,1,GA,15,182637,126189,53363,
485111,Georgia Military College,1,GA,14,53628,45977,6575,
139931,Georgia Southern University,1,GA,16,100639,85353,27423,
139764,Georgia Southwestern State University,1,GA,19,80793,68347,3700,
139940,Georgia State University,1,GA,15,134743,91789,34944,
184773,Georgian Court University,2,NJ,18,93163,70677,2013,
212674,Gettysburg College,2,PA,21,112386,74380,2812,
104708,Glendale Community College,1,AZ,2,,,13914,
237385,Glenville State University,1,WV,22,70777,51680,1765,
230889,Goddard College,2,VT,20,,,,
202903,Gods Bible School and College,2,OH,22,12099,8647,431,
115083,Golden Gate University,2,CA,18,92008,61812,3098,
130989,Goldey-Beacom College,2,DE,18,95123,72234,1001,
235316,Gonzaga University,2,WA,17,132371,78329,7470,
202912,Good Samaritan College of Nursing and Health Science,2,OH,26,94850,55374,690,
129154,Goodwin University,2,CT,23,63349,57166,2970,
165936,Gordon College,2,MA,21,81525,58618,1595,
139968,Gordon State College,1,GA,23,75908,66882,3179,
165945,Gordon-Conwell Theological Seminary,2,MA,24,71229,45849,1352,
150668,Goshen College,2,IN,22,67712,49789,847,
162654,Goucher College,2,MD,21,92551,63376,1459,
145336,Governors State University,1,IL,18,98460,77224,4397,
170000,Grace Christian University,2,MI,22,61173,41853,1017,
150677,Grace College and Theological Seminary,2,IN,19,77811,56097,2304,
481058,Grace Mission University,2,CA,24,39750,,301,
481401,Grace School of Theology,2,TX,24,66603,54333,568,
153366,Graceland University-Lamoni,2,IA,18,70605,58200,1102,
115214,Graduate Theological Union,2,CA,24,122957,69739,150,
159009,Grambling State University,1,LA,18,76403,61309,5150,
170082,Grand Valley State University,1,MI,17,122853,89335,22011,
153375,Grand View University,2,IA,20,73012,69225,1856,
212771,Gratz College,2,PA,20,60884,66375,449,
235334,Grays Harbor College,1,WA,14,,,1577,
225070,Grayson College,1,TX,8,72948,,4324,
182306,Great Basin College,1,NV,23,95139,,3320,
170091,Great Lakes Christian College,2,MI,22,43451,,210,
497213,Great Northern University,2,WA,-2,50000,52000,48,
235343,Green River College,1,WA,23,,,7967,
198598,Greensboro College,2,NC,20,62059,53743,967,
218113,Greenville Technical College,1,SC,7,,,11999,
145372,Greenville University,2,IL,20,85526,55860,1104,
153384,Grinnell College,2,IA,21,149763,86680,1788,
212805,Grove City College,2,PA,22,,,2383,
240745,Guam Community College,1,GU,4,102108,65757,1430,
198613,Guilford College,2,NC,21,76251,52852,1180,
134343,Gulf Coast State College,1,FL,14,67288,52456,5426,
173647,Gustavus Adolphus College,2,MN,21,87781,63864,1906,
212832,Gwynedd Mercy University,2,PA,17,84825,64565,2017,
495314,Hackensack Meridian School of Medicine,2,NJ,-2,,,610,
225201,Hallmark University,2,TX,22,,,836,
191515,Hamilton College,2,NY,21,154633,95865,2031,
173665,Hamline University,2,MN,18,86735,66945,2565,
232256,Hampden-Sydney College,2,VA,21,106799,75070,946,
166018,Hampshire College,2,MA,21,111823,72335,844,
232265,Hampton University,2,VA,17,105697,69803,4244,
177542,Hannibal-LaGrange University,2,MO,22,49725,35462,499,
150756,Hanover College,2,IN,21,84775,72328,1243,
225247,Hardin-Simmons University,2,TX,17,80794,65295,1665,
107044,Harding University,2,AR,17,81119,66102,4696,
177551,Harris-Stowe State University,1,MO,22,61637,45141,1002,
446640,Harrisburg University of Science and Technology,2,PA,18,110789,80491,3650,
129491,Hartford International University for Religion and Peace,2,CT,20,93549,,109,
191533,Hartwick College,2,NY,21,80102,66245,1097,
166027,Harvard University,2,MA,15,293619,160116,30259,
115409,Harvey Mudd College,2,CA,21,166170,117064,951,
155140,Haskell Indian Nations University,1,KS,33,,,978,
181127,Hastings College,2,NE,22,74755,57818,956,
111045,Haven University,2,CA,24,13500,,123,
212911,Haverford College,2,PA,21,145278,77916,1431,
141644,Hawaii Pacific University,2,HI,18,102804,84136,4921,
173683,Hazelden Betty Ford Graduate School,2,MN,26,80778,63855,192,
166045,Hebrew College,2,MA,24,78750,78750,163,
145497,Hebrew Theological College,2,IL,21,42323,39358,182,
203067,Hebrew Union College-Jewish Institute of Religion,2,NY,24,101026,74136,240,
203085,Heidelberg University,2,OH,20,65499,62049,1091,
191597,Helene Fuld College of Nursing,2,NY,26,122746,99853,914,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,MA,21,79037,64331,274,
107071,Henderson State University,1,AR,19,65362,60551,2055,
107080,Hendrix College,2,AR,21,81292,62277,1110,
170240,Henry Ford College,1,MI,14,,,11410,
198677,Heritage Bible College,2,NC,24,16875,,26,
101453,Heritage Christian University,2,AL,24,50898,,178,
235422,Heritage University,2,WA,20,89993,71244,937,
200785,Herzing University-Akron,2,OH,23,,64760,393,
140340,Herzing University-Atlanta,2,GA,22,71998,66143,435,
101365,Herzing University-Birmingham,2,AL,26,111678,,444,
459851,Herzing University-Brookfield,2,WI,26,73028,66737,385,
459842,Herzing University-Kenosha,2,WI,26,85183,66188,526,
240392,Herzing University-Madison,2,WI,18,65513,59494,5274,
174154,Herzing University-Minneapolis,2,MN,26,90000,66847,748,
499149,Herzing University-Nashville,2,TN,-2,,63750,201,
433536,Herzing University-New Orleans,2,LA,23,77910,,351,
386472,Herzing University-Orlando,2,FL,26,81605,66019,717,
496973,Herzing University-Tampa,2,FL,-2,,72791,251,
155177,Hesston College,2,KS,23,49833,,373,
198695,High Point University,2,NC,22,115368,75767,6331,
485403,High Tech High Graduate School of Education,2,CA,32,,,99,
235431,Highline College,1,WA,14,,,5592,
191621,Hilbert College,2,NY,22,68067,50556,968,
134495,Hillsborough Community College,1,FL,2,78791,69354,21483,
170286,Hillsdale College,2,MI,21,95668,59561,1792,
203128,Hiram College,2,OH,22,65502,60828,1061,
246789,HJ International Graduate School for Peace and Public Leadership,2,NY,24,55234,,155,
191630,Hobart William Smith Colleges,2,NY,21,98866,70683,1841,
134510,Hobe Sound Bible College,2,FL,22,30555,,152,
367884,Hodges University,2,FL,20,,,,
191649,Hofstra University,2,NY,17,157818,113711,10685,
232308,Hollins University,2,VA,21,86003,60473,761,
129534,Holy Apostles College and Seminary,2,CT,19,,73871,719,
150774,Holy Cross College,2,IN,21,81969,60532,661,
212984,Holy Family University,2,PA,18,90757,66500,3225,
457086,Homestead Schools,2,CA,26,,,158,
162760,Hood College,2,MD,18,87651,68862,2101,
443076,Hood Theological Seminary,2,NC,24,65885,,115,
170301,Hope College,2,MI,21,100520,65227,3395,
120537,Hope International University,2,CA,19,76759,66362,1025,
457226,Horizon University,2,IN,24,,,70,
191676,Houghton University,2,NY,21,66371,51718,1200,
225399,Houston Christian University,2,TX,18,82581,71749,4276,
225423,Houston Community College,1,TX,1,,,53253,
225548,Howard Payne University,2,TX,22,69331,58094,809,
131520,Howard University,2,DC,16,153368,94799,14890,
164368,Hult International Business School,2,MA,29,106120,,2008,
242121,Humacao Community College,2,PR,23,22050,,173,
115773,Humphreys University-Stockton and Modesto Campuses,2,CA,20,62353,63121,699,
101435,Huntingdon College,2,AL,22,89281,66859,892,
150941,Huntington University,2,IN,20,73055,53872,1776,
449348,Huntsville Bible College,2,AL,24,,,98,
487524,Husson University,2,ME,17,89397,67909,3367,
225575,Huston-Tillotson University,2,TX,22,59375,57645,1059,
193405,Icahn School of Medicine at Mount Sinai,2,NY,27,,,1261,
142276,Idaho State University,1,ID,16,98348,78521,13061,
494551,IE New York College,2,NY,20,,,4,
127273,Iliff School of Theology,2,CO,24,84350,55509,166,
434584,Ilisagvik College,1,AK,33,96482,69959,256,
145691,Illinois College,2,IL,21,81375,61369,942,
145628,Illinois College of Optometry,2,IL,26,120779,83259,474,
145725,Illinois Institute of Technology,2,IL,16,156132,112010,8834,
145813,Illinois State University,1,IL,16,107192,80752,21546,
145646,Illinois Wesleyan University,2,IL,22,97102,68362,1582,
213011,Immaculata University,2,PA,17,50498,40228,2512,
495280,Indian Bible College,2,AZ,13,,,38,
134608,Indian River State College,1,FL,23,94158,74154,15429,
151290,Indiana Institute of Technology,2,IN,18,89138,85569,2770,
492962,Indiana Institute of Technology-College of Professional Studies,2,IN,22,,,2779,
151324,Indiana State University,1,IN,17,94103,62967,7895,
213020,Indiana University of Pennsylvania-Main Campus,1,PA,16,121073,78448,9073,
151351,Indiana University-Bloomington,1,IN,15,140655,102525,48424,
151388,Indiana University-East,1,IN,20,86228,71571,3203,
151111,Indiana University-Indianapolis,1,IN,16,112697,80945,22534,
151333,Indiana University-Kokomo,1,IN,20,79872,64317,2921,
151360,Indiana University-Northwest,1,IN,20,87274,63073,3041,
151342,Indiana University-South Bend,1,IN,19,70256,61922,4631,
151379,Indiana University-Southeast,1,IN,19,79233,68926,3736,
151801,Indiana Wesleyan University-Marion,2,IN,20,83402,65964,2204,
488679,Indiana Wesleyan University-National & Global,2,IN,17,,,14331,
145886,Institute for Clinical Social Work,2,IL,26,,,121,
462044,Institute for Doctoral Studies in the Visual Arts,2,ME,20,,65092,99,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,NM,33,87834,67067,947,
489335,Institute of Buddhist Studies,2,CA,-2,97614,,65,
493363,Institute of Lutheran Theology,2,SD,-2,,,,
454838,Institute of Taoist Education and Acupuncture,2,CO,26,,,32,
455804,Institute of World Politics,2,DC,32,104531,,173,
242626,Inter American University of Puerto Rico-Aguadilla,2,PR,20,65320,43120,3161,
242635,Inter American University of Puerto Rico-Arecibo,2,PR,19,62826,48131,2624,
242644,Inter American University of Puerto Rico-Barranquitas,2,PR,22,64757,44315,1020,
242705,Inter American University of Puerto Rico-Bayamon,2,PR,22,57847,45192,3556,
242680,Inter American University of Puerto Rico-Fajardo,2,PR,22,64816,42931,1197,
242699,Inter American University of Puerto Rico-Guayama,2,PR,22,62932,44817,2487,
242653,Inter American University of Puerto Rico-Metro,2,PR,18,65574,45139,4101,
242662,Inter American University of Puerto Rico-Ponce,2,PR,22,64050,43259,2925,
242617,Inter American University of Puerto Rico-San German,2,PR,20,65741,44872,3114,
242723,Inter American University of Puerto Rico-School of Law,2,PR,31,96153,64184,692,
404222,Inter American University of Puerto Rico-School of Optometry,2,PR,26,96204,62943,213,
140146,Interdenominational Theological Center,2,GA,24,60000,47692,60,
436614,International Baptist College and Seminary,2,AZ,24,46468,,78,
448691,International Institute for Restorative Practices,2,PA,32,69413,39829,110,
191931,Iona University,2,NY,18,107422,76505,3958,
153603,Iowa State University,1,IA,15,138313,92515,30380,
191968,Ithaca College,2,NY,18,108630,71674,4767,
170444,Jackson College,1,MI,14,75647,63382,5086,
175856,Jackson State University,1,MS,16,91165,66759,6326,
497453,Jackson Theological Seminary,2,AR,-2,,,7,
101480,Jacksonville State University,1,AL,18,90918,66631,9955,
134945,Jacksonville University,2,FL,18,94025,71500,4247,
203678,James A. Rhodes State College,1,OH,9,64666,56071,4124,
232423,James Madison University,1,VA,16,115481,84621,22740,
225885,Jarvis Christian University,2,TX,22,69250,62224,622,
192040,Jewish Theological Seminary of America,2,NY,24,133862,88660,316,
107141,John Brown University,2,AR,19,76103,60755,2350,
203368,John Carroll University,2,OH,18,101184,86575,2864,
462354,John Paul the Great Catholic University,2,CA,22,68063,,286,
162928,Johns Hopkins University,2,MD,15,225930,129449,30210,
445708,Johnson & Wales University-Charlotte,2,NC,22,117276,82776,1184,
460349,Johnson & Wales University-Online,2,RI,18,101880,,2839,
217235,Johnson & Wales University-Providence,2,RI,18,116940,84264,4303,
198756,Johnson C Smith University,2,NC,21,79171,70084,1302,
220473,Johnson University,2,TN,19,57933,34666,978,
132879,Johnson University Florida,2,FL,24,,,,
146339,Judson University,2,IL,20,55429,46812,960,
461139,Jung Tao School of Classical Chinese Medicine,2,NC,26,,,69,
213251,Juniata College,2,PA,21,95265,67366,1321,
498623,Justice University,2,AZ,-2,36000,,124,
219240,Kairos University,2,SD,24,57083,,1239,
170532,Kalamazoo College,2,MI,21,100298,67167,1166,
155308,Kansas Christian College,2,KS,23,23790,,145,
177746,Kansas City Art Institute,2,MO,30,85527,58007,813,
179812,Kansas City University,2,MO,25,117309,100193,2109,
497693,Kansas Health Science Center,2,KS,-2,,,401,
155399,Kansas State University,1,KS,15,129018,84335,20295,
155414,Kansas Wesleyan University,2,KS,22,70379,53597,1021,
185262,Kean University,1,NJ,17,129852,90375,13905,
440031,Keck Graduate Institute,2,CA,18,133269,92649,622,
183062,Keene State College,1,NH,22,105271,73864,2848,
192165,Kehilath Yakov Rabbinical Seminary,2,NY,24,25161,,205,
135081,Keiser University-Ft Lauderdale,2,FL,17,,,20888,
500041,Kennedy University of Baptist,2,FL,-2,15000,,10,
486840,Kennesaw State University,1,GA,16,108886,86404,47764,
177816,Kenrick Glennon Seminary,2,MO,24,68204,26361,84,
203447,Kent State University at Ashtabula,1,OH,14,98420,,1739,
203456,Kent State University at East Liverpool,1,OH,14,,,1196,
203526,Kent State University at Geauga,1,OH,14,92336,48931,2204,
203517,Kent State University at Kent,1,OH,15,120225,79275,26374,
203492,Kent State University at Salem,1,OH,23,93454,54236,1633,
203465,Kent State University at Stark,1,OH,14,97450,62009,3569,
203474,Kent State University at Trumbull,1,OH,23,98122,47123,2148,
203483,Kent State University at Tuscarawas,1,OH,23,113103,71150,2099,
157100,Kentucky Christian University,2,KY,22,50023,41735,550,
157030,Kentucky Mountain Bible College,2,KY,21,9450,,94,
157058,Kentucky State University,1,KY,22,71824,62092,2020,
157076,Kentucky Wesleyan College,2,KY,22,64967,52805,887,
203535,Kenyon College,2,OH,21,115771,70447,2249,
461847,Keser Torah-Mayan Hatalmud,2,NJ,24,,,57,
203544,Kettering College,2,OH,26,91246,66964,757,
169983,Kettering University,2,MI,19,95120,84408,1466,
192192,Keuka College,2,NY,19,75431,62868,1366,
213303,Keystone College,2,PA,22,61062,47414,952,
220516,King University,2,TN,18,50684,46334,1157,
213321,King's College,2,PA,19,91344,73750,1939,
146427,Knox College,2,IL,21,74959,55588,1136,
213349,Kutztown University of Pennsylvania,1,PA,18,120456,74029,7467,
171881,Kuyper College,2,MI,22,58850,45151,161,
213358,La Roche University,2,PA,20,75653,55501,2153,
213367,La Salle University,2,PA,17,109873,74392,3153,
117627,La Sierra University,2,CA,19,85125,68051,1574,
165264,Laboure College of Healthcare,2,MA,26,82812,63300,530,
