UnitID,School,State,Sector,Enrollment,CarnegieClassification,CompressionRatio
224545,Texas A&M University-Texarkana,TX,"Public, 4-year or above",2412,19,0.8208705004112102
229063,Texas Southern University,TX,"Public, 4-year or above",8704,16,0.6727440633245383
228459,Texas State University,TX,"Public, 4-year or above",40674,16,0.7021005977947148
229115,Texas Tech University,TX,"Public, 4-year or above",40757,15,0.6055252294026726
229179,Texas Woman's University,TX,"Public, 4-year or above",15361,17,0.682716049382716
187134,The College of New Jersey,NJ,"Public, 4-year or above",8141,18,0.6720847949679448
100751,The University of Alabama,AL,"Public, 4-year or above",40846,15,0.504666183785984
180489,The University of Montana,MT,"Public, 4-year or above",10811,15,0.6774619035723207
180692,The University of Montana-Western,MT,"Public, 4-year or above",1358,22,1.0964601769911504
220701,The University of Tennessee Southern,TN,"Public, 4-year or above",1046,22,0.912381159848756
221740,The University of Tennessee-Chattanooga,TN,"Public, 4-year or above",11775,17,0.6027144823367487
221759,The University of Tennessee-Knoxville,TN,"Public, 4-year or above",38728,15,0.5711728741471483
221768,The University of Tennessee-Martin,TN,"Public, 4-year or above",7499,19,0.8004126805477396
229018,The University of Texas Permian Basin,TX,"Public, 4-year or above",5585,18,0.7700945514937626
227368,The University of Texas Rio Grande Valley,TX,"Public, 4-year or above",33881,16,0.7995029616757292
228769,The University of Texas at Arlington,TX,"Public, 4-year or above",44956,15,0.5876029857522467
228778,The University of Texas at Austin,TX,"Public, 4-year or above",53864,15,0.6114644691550254
228787,The University of Texas at Dallas,TX,"Public, 4-year or above",29886,15,0.6640040014262509
228796,The University of Texas at El Paso,TX,"Public, 4-year or above",25039,15,0.689413274937703
229027,The University of Texas at San Antonio,TX,"Public, 4-year or above",35770,15,0.628469417428673
228802,The University of Texas at Tyler,TX,"Public, 4-year or above",10362,16,0.5829777368851925
164076,Towson University,MD,"Public, 4-year or above",19401,18,0.7162141141089238
102368,Troy University,AL,"Public, 4-year or above",13658,18,0.8435478829554471
178615,Truman State University,MO,"Public, 4-year or above",3664,19,0.7780751025560113
128328,United States Air Force Academy,CO,"Public, 4-year or above",4114,22,0.7625891800236747
130624,United States Coast Guard Academy,CT,"Public, 4-year or above",1108,22,0.667123703463362
197027,United States Merchant Marine Academy,NY,"Public, 4-year or above",976,22,0.6847139543333054
197036,United States Military Academy,NY,"Public, 4-year or above",4473,21,0.7002938510569866
164155,United States Naval Academy,MD,"Public, 4-year or above",4474,21,0.6944096550153706
196060,University at Albany,NY,"Public, 4-year or above",17560,15,0.5982601265496439
196088,University at Buffalo,NY,"Public, 4-year or above",31903,15,0.5471113552739166
200800,University of Akron Main Campus,OH,"Public, 4-year or above",13332,16,0.7924181727556352
100663,University of Alabama at Birmingham,AL,"Public, 4-year or above",20905,15,0.5547267250035863
100706,University of Alabama in Huntsville,AL,"Public, 4-year or above",8564,15,0.6501122193619631
102553,University of Alaska Anchorage,AK,"Public, 4-year or above",10493,18,0.7135722234587135
102614,University of Alaska Fairbanks,AK,"Public, 4-year or above",6893,16,0.7117021463294783
102632,University of Alaska Southeast,AK,"Public, 4-year or above",2000,19,0.7802229893928806
104179,University of Arizona,AZ,"Public, 4-year or above",56365,15,0.6093734278680717
106397,University of Arkansas,AR,"Public, 4-year or above",33610,15,0.5965552037301228
106245,University of Arkansas at Little Rock,AR,"Public, 4-year or above",8216,16,0.7734173681498024
106485,University of Arkansas at Monticello,AR,"Public, 4-year or above",2856,19,0.7764671435144518
106412,University of Arkansas at Pine Bluff,AR,"Public, 4-year or above",2005,22,0.866048670955213
108092,University of Arkansas-Fort Smith,AR,"Public, 4-year or above",5496,22,0.7804744780614254
161873,University of Baltimore,MD,"Public, 4-year or above",3187,18,0.736371893936566
110635,University of California-Berkeley,CA,"Public, 4-year or above",45882,15,0.5496901941762764
110644,University of California-Davis,CA,"Public, 4-year or above",40065,15,0.5949281360523742
110653,University of California-Irvine,CA,"Public, 4-year or above",37297,15,0.564775148542058
110662,University of California-Los Angeles,CA,"Public, 4-year or above",47335,15,0.47558922558922556
445188,University of California-Merced,CA,"Public, 4-year or above",9110,16,0.6386924796036512
110671,University of California-Riverside,CA,"Public, 4-year or above",26384,15,0.5689608675970605
110680,University of California-San Diego,CA,"Public, 4-year or above",44256,15,0.5725147417693597
110705,University of California-Santa Barbara,CA,"Public, 4-year or above",26133,15,0.5168128153033981
110714,University of California-Santa Cruz,CA,"Public, 4-year or above",19938,15,0.5810556122495886
106704,University of Central Arkansas,AR,"Public, 4-year or above",10112,17,0.7987512237052602
132903,University of Central Florida,FL,"Public, 4-year or above",69713,15,0.583779278046794
176965,University of Central Missouri,MO,"Public, 4-year or above",12857,18,0.7640174060921322
206941,University of Central Oklahoma,OK,"Public, 4-year or above",12554,18,0.7211205028175119
201885,University of Cincinnati-Main Campus,OH,"Public, 4-year or above",45026,15,0.5988455677276517
126614,University of Colorado Boulder,CO,"Public, 4-year or above",38799,15,0.710295025604397
126580,University of Colorado Colorado Springs,CO,"Public, 4-year or above",11354,16,0.6759240532953654
126562,University of Colorado Denver/Anschutz Medical Campus,CO,"Public, 4-year or above",23124,15,0.6707723197285976
129020,University of Connecticut,CT,"Public, 4-year or above",28306,15,0.5638823879357275
130943,University of Delaware,DE,"Public, 4-year or above",24412,15,0.6388543542671237
134130,University of Florida,FL,"Public, 4-year or above",56311,15,0.5693805972690434
139959,University of Georgia,GA,"Public, 4-year or above",43146,15,0.7103767215770996
240754,University of Guam,GU,"Public, 4-year or above",2896,19,0.6608915596921779
141565,University of Hawaii at Hilo,HI,"Public, 4-year or above",2668,17,0.7339889545586668
141574,University of Hawaii at Manoa,HI,"Public, 4-year or above",20028,15,0.6632108912796508
141981,University of Hawaii-West Oahu,HI,"Public, 4-year or above",2814,22,0.7076400679117147
225511,University of Houston,TX,"Public, 4-year or above",47980,15,0.6178367987168449
225414,University of Houston-Clear Lake,TX,"Public, 4-year or above",8137,17,0.7413997303305273
225432,University of Houston-Downtown,TX,"Public, 4-year or above",13730,18,0.80208235888417
225502,University of Houston-Victoria,TX,"Public, 4-year or above",3586,18,0.6593034473254189
142285,University of Idaho,ID,"Public, 4-year or above",12286,16,0.6698490698490699
145600,University of Illinois Chicago,IL,"Public, 4-year or above",33906,15,0.6301532900609413
148654,University of Illinois Springfield,IL,"Public, 4-year or above",4628,18,0.7550230381634138
145637,University of Illinois Urbana-Champaign,IL,"Public, 4-year or above",59238,15,0.6150279712748893
153658,University of Iowa,IA,"Public, 4-year or above",30779,15,0.576958814746461
155317,University of Kansas,KS,"Public, 4-year or above",29792,15,0.6502942119668573
157085,University of Kentucky,KY,"Public, 4-year or above",34709,15,0.6721392056626032
160658,University of Louisiana at Lafayette,LA,"Public, 4-year or above",15665,15,0.6726992953190298
159993,University of Louisiana at Monroe,LA,"Public, 4-year or above",8601,17,0.7267268638485862
157289,University of Louisville,KY,"Public, 4-year or above",23065,15,0.6247526299343819
161253,University of Maine,ME,"Public, 4-year or above",12029,15,0.583003284910258
161217,University of Maine at Augusta,ME,"Public, 4-year or above",4412,22,0.7074810343872862
161226,University of Maine at Farmington,ME,"Public, 4-year or above",2100,22,0.6614495439153789
161235,University of Maine at Fort Kent,ME,"Public, 4-year or above",1562,22,0.6267518592227925
161341,University of Maine at Presque Isle,ME,"Public, 4-year or above",2873,22,0.6732715845186901
232681,University of Mary Washington,VA,"Public, 4-year or above",3826,21,0.7195676737902236
163338,University of Maryland Eastern Shore,MD,"Public, 4-year or above",3177,16,0.7349551090209491
163204,University of Maryland Global Campus,MD,"Public, 4-year or above",63012,18,0.8253089004111516
163268,University of Maryland-Baltimore County,MD,"Public, 4-year or above",13906,15,0.6412178105755888
163286,University of Maryland-College Park,MD,"Public, 4-year or above",41725,15,0.6100817037680581
262086,University of Massachusetts Global,CA,"Public, 4-year or above",8996,17,0.8700319661804059
166629,University of Massachusetts-Amherst,MA,"Public, 4-year or above",31726,15,0.6458750353406842
166638,University of Massachusetts-Boston,MA,"Public, 4-year or above",15575,16,0.6032505418581637
167987,University of Massachusetts-Dartmouth,MA,"Public, 4-year or above",7968,16,0.5829304351300595
166513,University of Massachusetts-Lowell,MA,"Public, 4-year or above",16598,16,0.6165470938263115
220862,University of Memphis,TN,"Public, 4-year or above",20276,15,0.6815766164747564
170976,University of Michigan-Ann Arbor,MI,"Public, 4-year or above",52855,15,0.5684921252769627
171137,University of Michigan-Dearborn,MI,"Public, 4-year or above",8104,18,0.7681839584410772
171146,University of Michigan-Flint,MI,"Public, 4-year or above",6529,17,0.7104460180775906
174075,University of Minnesota-Crookston,MN,"Public, 4-year or above",2612,22,0.6956639860899805
174233,University of Minnesota-Duluth,MN,"Public, 4-year or above",9253,18,0.6554951745697097
174251,University of Minnesota-Morris,MN,"Public, 4-year or above",981,21,0.6678436714165968
174066,University of Minnesota-Twin Cities,MN,"Public, 4-year or above",56666,15,0.6092583926504274
176017,University of Mississippi,MS,"Public, 4-year or above",26449,15,0.7025966614352974
178396,University of Missouri-Columbia,MO,"Public, 4-year or above",31543,15,0.6144835659859381
178402,University of Missouri-Kansas City,MO,"Public, 4-year or above",14732,16,0.6342609211368283
178420,University of Missouri-St Louis,MO,"Public, 4-year or above",14736,16,0.7635146459097596
101709,University of Montevallo,AL,"Public, 4-year or above",3088,19,0.7982150239021443
181215,University of Nebraska at Kearney,NE,"Public, 4-year or above",5881,18,0.7170543056717326
181394,University of Nebraska at Omaha,NE,"Public, 4-year or above",14972,16,0.77076224053091
181464,University of Nebraska-Lincoln,NE,"Public, 4-year or above",24393,15,0.6520844686648501
182281,University of Nevada-Las Vegas,NV,"Public, 4-year or above",32911,15,0.604376728042826
182290,University of Nevada-Reno,NV,"Public, 4-year or above",23024,15,0.6509890826530119
183071,University of New Hampshire at Manchester,NH,"Public, 4-year or above",663,21,0.6787042609997377
183044,University of New Hampshire-Main Campus,NH,"Public, 4-year or above",13554,15,0.6589326987979737
187985,University of New Mexico-Main Campus,NM,"Public, 4-year or above",23124,15,0.6405129429814087
159939,University of New Orleans,LA,"Public, 4-year or above",6501,16,0.8758192000635501
101879,University of North Alabama,AL,"Public, 4-year or above",10204,18,0.7231461419843455
199111,University of North Carolina Asheville,NC,"Public, 4-year or above",3056,21,0.8124453126589748
199218,University of North Carolina Wilmington,NC,"Public, 4-year or above",18848,16,0.7666707376648755
199120,University of North Carolina at Chapel Hill,NC,"Public, 4-year or above",32438,15,0.5674534681704743
199139,University of North Carolina at Charlotte,NC,"Public, 4-year or above",31091,16,0.6917677182824014
199148,University of North Carolina at Greensboro,NC,"Public, 4-year or above",18012,16,0.7245483972016289
199281,University of North Carolina at Pembroke,NC,"Public, 4-year or above",7674,18,0.7873514213213614
200280,University of North Dakota,ND,"Public, 4-year or above",15019,16,0.6714654559116234
136172,University of North Florida,FL,"Public, 4-year or above",16154,16,0.6903012732873215
482680,University of North Georgia,GA,"Public, 4-year or above",19291,18,0.8229987728976199
227216,University of North Texas,TX,"Public, 4-year or above",46864,15,0.6918545101117716
484905,University of North Texas at Dallas,TX,"Public, 4-year or above",3794,18,0.8204519165393683
127741,University of Northern Colorado,CO,"Public, 4-year or above",8869,17,0.7293734507400147
154095,University of Northern Iowa,IA,"Public, 4-year or above",9278,18,0.7743656159452103
207500,University of Oklahoma-Norman Campus,OK,"Public, 4-year or above",30851,15,0.635620805593881
209551,University of Oregon,OR,"Public, 4-year or above",24404,15,0.6657768710547058
215266,University of Pittsburgh-Bradford,PA,"Public, 4-year or above",1009,22,0.7493786370941178
215275,University of Pittsburgh-Greensburg,PA,"Public, 4-year or above",1321,21,0.7261417177347335
215284,University of Pittsburgh-Johnstown,PA,"Public, 4-year or above",1813,22,0.7145998471220196
215293,University of Pittsburgh-Pittsburgh Campus,PA,"Public, 4-year or above",35724,15,0.5621738935588576
243151,University of Puerto Rico at Cayey,PR,"Public, 4-year or above",2093,21,0.7400104551246447
243212,University of Puerto Rico at Ponce,PR,"Public, 4-year or above",2373,22,0.812847866419295
243106,University of Puerto Rico-Aguadilla,PR,"Public, 4-year or above",1928,22,0.7859365589239109
243115,University of Puerto Rico-Arecibo,PR,"Public, 4-year or above",2704,22,0.7394652792087368
243133,University of Puerto Rico-Bayamon,PR,"Public, 4-year or above",2851,22,0.7650359066427289
243142,University of Puerto Rico-Carolina,PR,"Public, 4-year or above",2576,22,0.7511094588628918
243179,University of Puerto Rico-Humacao,PR,"Public, 4-year or above",2577,22,0.7864943425352667
243197,University of Puerto Rico-Mayaguez,PR,"Public, 4-year or above",10618,19,0.7474377745241582
243221,University of Puerto Rico-Rio Piedras,PR,"Public, 4-year or above",11312,16,0.8102704257767549
243188,University of Puerto Rico-Utuado,PR,"Public, 4-year or above",334,23,0.7720729186243187
217484,University of Rhode Island,RI,"Public, 4-year or above",17210,16,0.6636134331495465
207722,University of Science and Arts of Oklahoma,OK,"Public, 4-year or above",1027,21,0.7885440049539438
102094,University of South Alabama,AL,"Public, 4-year or above",14003,16,0.7172911348591702
218645,University of South Carolina Aiken,SC,"Public, 4-year or above",4022,20,0.7931581238211702
218654,University of South Carolina Beaufort,SC,"Public, 4-year or above",2208,22,0.7213052591664121
218663,University of South Carolina-Columbia,SC,"Public, 4-year or above",38532,15,0.6230456918218727
218742,University of South Carolina-Upstate,SC,"Public, 4-year or above",4916,22,0.7880916746710747
219471,University of South Dakota,SD,"Public, 4-year or above",10619,16,0.7057068775635856
137351,University of South Florida,FL,"Public, 4-year or above",49622,15,0.6842834960070985
151306,University of Southern Indiana,IN,"Public, 4-year or above",9488,18,0.7188148727814188
161554,University of Southern Maine,ME,"Public, 4-year or above",7604,18,0.6212728785357737
176372,University of Southern Mississippi,MS,"Public, 4-year or above",13170,15,0.7191188912614318
206084,University of Toledo,OH,"Public, 4-year or above",14358,16,0.7609150485017204
230764,University of Utah,UT,"Public, 4-year or above",36894,15,0.6004917897126104
231174,University of Vermont,VT,"Public, 4-year or above",14476,16,0.6228789592760181
233897,University of Virginia's College at Wise,VA,"Public, 4-year or above",2167,21,0.6347263095938788
234076,University of Virginia-Main Campus,VA,"Public, 4-year or above",26409,15,0.5152144039038618
377555,University of Washington-Bothell Campus,WA,"Public, 4-year or above",6058,18,0.7873159731086716
236948,University of Washington-Seattle Campus,WA,"Public, 4-year or above",56997,15,0.6511146685639748
377564,University of Washington-Tacoma Campus,WA,"Public, 4-year or above",4965,18,0.7192716463391864
101587,University of West Alabama,AL,"Public, 4-year or above",6820,18,0.7019448766392532
138354,University of West Florida,FL,"Public, 4-year or above",14822,18,0.6924564181313304
141334,University of West Georgia,GA,"Public, 4-year or above",14337,17,0.7864148435573944
240268,University of Wisconsin-Eau Claire,WI,"Public, 4-year or above",10049,19,0.8621544121625278
240277,University of Wisconsin-Green Bay,WI,"Public, 4-year or above",11174,19,0.885663996115562
240329,University of Wisconsin-La Crosse,WI,"Public, 4-year or above",10446,18,0.7836855817648639
240444,University of Wisconsin-Madison,WI,"Public, 4-year or above",51044,15,0.6034265847432411
240453,University of Wisconsin-Milwaukee,WI,"Public, 4-year or above",22450,15,0.7316159865984545
240365,University of Wisconsin-Oshkosh,WI,"Public, 4-year or above",12953,17,0.7580861967571201
240374,University of Wisconsin-Parkside,WI,"Public, 4-year or above",3925,19,0.8953451189986753
240462,University of Wisconsin-Platteville,WI,"Public, 4-year or above",6389,18,0.8359603800090478
240471,University of Wisconsin-River Falls,WI,"Public, 4-year or above",5243,19,0.8248845860786159
240480,University of Wisconsin-Stevens Point,WI,"Public, 4-year or above",8233,19,0.8683261995945033
240417,University of Wisconsin-Stout,WI,"Public, 4-year or above",6926,18,0.8586796432232446
240426,University of Wisconsin-Superior,WI,"Public, 4-year or above",2833,19,0.8661359633673829
240189,University of Wisconsin-Whitewater,WI,"Public, 4-year or above",11746,18,0.8414368919678757
240727,University of Wyoming,WY,"Public, 4-year or above",10813,16,0.7069338125282015
131399,University of the District of Columbia,DC,"Public, 4-year or above",4202,19,0.750450500867424
243665,University of the Virgin Islands,VI,"Public, 4-year or above",1792,20,0.671100806868135
230728,Utah State University,UT,"Public, 4-year or above",28904,15,0.6081294278740251
230171,Utah Tech University,UT,"Public, 4-year or above",13167,22,0.7073511785856972
230737,Utah Valley University,UT,"Public, 4-year or above",46807,18,0.7468961106097379
141264,Valdosta State University,GA,"Public, 4-year or above",10262,17,0.7448625819465456
200572,Valley City State University,ND,"Public, 4-year or above",1806,22,0.6805910454393956
231165,Vermont State University,VT,"Public, 4-year or above",5093,23,0.7291574209091486
152637,Vincennes University,IN,"Public, 4-year or above",19795,23,0.7613530735137611
234030,Virginia Commonwealth University,VA,"Public, 4-year or above",28464,15,0.5478147713206589
234085,Virginia Military Institute,VA,"Public, 4-year or above",1527,21,0.6864281772113793
233921,Virginia Polytechnic Institute and State University,VA,"Public, 4-year or above",38857,15,0.6193810784882552
234155,Virginia State University,VA,"Public, 4-year or above",5605,19,0.7281771827427549
156082,Washburn University,KS,"Public, 4-year or above",6033,19,0.6395983857029587
236939,Washington State University,WA,"Public, 4-year or above",25685,15,0.6520577861222181
181783,Wayne State College,NE,"Public, 4-year or above",4666,18,0.7314568234170459
172644,Wayne State University,MI,"Public, 4-year or above",23803,15,0.6132154470977377
230782,Weber State University,UT,"Public, 4-year or above",32701,18,0.6978120792025522
216764,West Chester University of Pennsylvania,PA,"Public, 4-year or above",17171,16,0.6923252217791162
237932,West Liberty University,WV,"Public, 4-year or above",2299,19,0.7502585112370581
229814,West Texas A & M University,TX,"Public, 4-year or above",9045,18,0.8494977824158623
237899,West Virginia State University,WV,"Public, 4-year or above",3246,20,0.8455638590773726
238032,West Virginia University,WV,"Public, 4-year or above",23643,15,0.6077283286554936
237950,West Virginia University Institute of Technology,WV,"Public, 4-year or above",1278,22,0.7153503380454825
237686,West Virginia University at Parkersburg,WV,"Public, 4-year or above",2728,23,0.7216691464899229
200004,Western Carolina University,NC,"Public, 4-year or above",11686,17,0.7116979124628536
128391,Western Colorado University,CO,"Public, 4-year or above",3568,19,0.8123733923776323
130776,Western Connecticut State University,CT,"Public, 4-year or above",4169,19,0.7108015811126946
149772,Western Illinois University,IL,"Public, 4-year or above",6332,18,0.6611351211583925
157951,Western Kentucky University,KY,"Public, 4-year or above",16291,17,0.7600289725874749
172699,Western Michigan University,MI,"Public, 4-year or above",16744,16,0.6610986079853297
188304,Western New Mexico University,NM,"Public, 4-year or above",3531,18,0.7678533575803554
210429,Western Oregon University,OR,"Public, 4-year or above",3722,18,0.7037418427827337
237011,Western Washington University,WA,"Public, 4-year or above",14710,18,0.6176059922914697
168263,Westfield State University,MA,"Public, 4-year or above",4588,18,0.6944099057092529
156125,Wichita State University,KS,"Public, 4-year or above",16689,16,0.6691278264882325
231624,William & Mary,VA,"Public, 4-year or above",9818,16,0.6366190733880032
187444,William Paterson University of New Jersey,NJ,"Public, 4-year or above",9942,18,0.6297985803336577
175272,Winona State University,MN,"Public, 4-year or above",6045,19,0.7461313749785202
199999,Winston-Salem State University,NC,"Public, 4-year or above",4782,17,0.7443203734657343
218964,Winthrop University,SC,"Public, 4-year or above",4894,18,0.7773885350318471
168430,Worcester State University,MA,"Public, 4-year or above",5745,18,0.6287359278940411
206604,Wright State University-Main Campus,OH,"Public, 4-year or above",10603,16,0.8718344238397125
206695,Youngstown State University,OH,"Public, 4-year or above",12204,18,0.8084050192517793
