UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
110547,California State University-Dominguez Hills,Assistant Professor,92950,Master's Colleges & Universities: Larger Programs,15182,CA,"Public, 4-year or above"
110574,California State University-East Bay,Full Professor,137170,"Doctoral Universities: High Research Activity
",12326,CA,"Public, 4-year or above"
110574,California State University-East Bay,Assistant Professor,97356,"Doctoral Universities: High Research Activity
",12326,CA,"Public, 4-year or above"
110556,California State University-Fresno,Full Professor,129153,"Doctoral Universities: High Research Activity
",24427,CA,"Public, 4-year or above"
110556,California State University-Fresno,Assistant Professor,89943,"Doctoral Universities: High Research Activity
",24427,CA,"Public, 4-year or above"
110565,California State University-Fullerton,Full Professor,132837,"Doctoral Universities: High Research Activity
",43662,CA,"Public, 4-year or above"
110565,California State University-Fullerton,Assistant Professor,103734,"Doctoral Universities: High Research Activity
",43662,CA,"Public, 4-year or above"
110583,California State University-Long Beach,Full Professor,134786,"Doctoral Universities: High Research Activity
",42003,CA,"Public, 4-year or above"
110583,California State University-Long Beach,Assistant Professor,99564,"Doctoral Universities: High Research Activity
",42003,CA,"Public, 4-year or above"
110592,California State University-Los Angeles,Full Professor,132636,Master's Colleges & Universities: Larger Programs,23163,CA,"Public, 4-year or above"
110592,California State University-Los Angeles,Assistant Professor,102870,Master's Colleges & Universities: Larger Programs,23163,CA,"Public, 4-year or above"
409698,California State University-Monterey Bay,Full Professor,138237,Master's Colleges & Universities: Larger Programs,7713,CA,"Public, 4-year or above"
409698,California State University-Monterey Bay,Assistant Professor,97304,Master's Colleges & Universities: Larger Programs,7713,CA,"Public, 4-year or above"
110608,California State University-Northridge,Full Professor,126974,Master's Colleges & Universities: Larger Programs,38313,CA,"Public, 4-year or above"
110608,California State University-Northridge,Assistant Professor,101470,Master's Colleges & Universities: Larger Programs,38313,CA,"Public, 4-year or above"
110617,California State University-Sacramento,Full Professor,127466,Master's Colleges & Universities: Larger Programs,31943,CA,"Public, 4-year or above"
110617,California State University-Sacramento,Assistant Professor,92714,Master's Colleges & Universities: Larger Programs,31943,CA,"Public, 4-year or above"
110510,California State University-San Bernardino,Full Professor,130525,"Doctoral Universities: High Research Activity
",18492,CA,"Public, 4-year or above"
110510,California State University-San Bernardino,Assistant Professor,94334,"Doctoral Universities: High Research Activity
",18492,CA,"Public, 4-year or above"
366711,California State University-San Marcos,Full Professor,135326,Master's Colleges & Universities: Larger Programs,16237,CA,"Public, 4-year or above"
366711,California State University-San Marcos,Assistant Professor,103820,Master's Colleges & Universities: Larger Programs,16237,CA,"Public, 4-year or above"
110495,California State University-Stanislaus,Full Professor,128541,Master's Colleges & Universities: Larger Programs,9724,CA,"Public, 4-year or above"
110495,California State University-Stanislaus,Assistant Professor,92610,Master's Colleges & Universities: Larger Programs,9724,CA,"Public, 4-year or above"
111391,California Western School of Law,Full Professor,130632,Special Focus Four-Year: Law Schools,650,CA,"Private not-for-profit, 4-year or above"
150172,Calumet College of Saint Joseph,Full Professor,58593,Master's Colleges & Universities: Small Programs,658,IN,"Private not-for-profit, 4-year or above"
150172,Calumet College of Saint Joseph,Assistant Professor,59616,Master's Colleges & Universities: Small Programs,658,IN,"Private not-for-profit, 4-year or above"
176789,Calvary University,Full Professor,39850,Baccalaureate Colleges: Diverse Fields,244,MO,"Private not-for-profit, 4-year or above"
176789,Calvary University,Assistant Professor,32850,Baccalaureate Colleges: Diverse Fields,244,MO,"Private not-for-profit, 4-year or above"
169099,Calvin Theological Seminary,Full Professor,82383,Special Focus Four-Year: Faith-Related Institutions,367,MI,"Private not-for-profit, 4-year or above"
169099,Calvin Theological Seminary,Assistant Professor,66143,Special Focus Four-Year: Faith-Related Institutions,367,MI,"Private not-for-profit, 4-year or above"
169080,Calvin University,Full Professor,96008,Master's Colleges & Universities: Small Programs,3681,MI,"Private not-for-profit, 4-year or above"
169080,Calvin University,Assistant Professor,77417,Master's Colleges & Universities: Small Programs,3681,MI,"Private not-for-profit, 4-year or above"
206914,Cameron University,Full Professor,79752,Master's Colleges & Universities: Small Programs,3696,OK,"Public, 4-year or above"
206914,Cameron University,Assistant Professor,55803,Master's Colleges & Universities: Small Programs,3696,OK,"Public, 4-year or above"
198136,Campbell University,Full Professor,104055,"Doctoral/Professional Universities
",4963,NC,"Private not-for-profit, 4-year or above"
198136,Campbell University,Assistant Professor,78350,"Doctoral/Professional Universities
",4963,NC,"Private not-for-profit, 4-year or above"
156365,Campbellsville University,Full Professor,73433,Master's Colleges & Universities: Larger Programs,10836,KY,"Private not-for-profit, 4-year or above"
156365,Campbellsville University,Assistant Professor,57979,Master's Colleges & Universities: Larger Programs,10836,KY,"Private not-for-profit, 4-year or above"
189705,Canisius University,Full Professor,87383,Master's Colleges & Universities: Larger Programs,2451,NY,"Private not-for-profit, 4-year or above"
189705,Canisius University,Assistant Professor,74410,Master's Colleges & Universities: Larger Programs,2451,NY,"Private not-for-profit, 4-year or above"
201548,Capital University,Full Professor,104443,Master's Colleges & Universities: Larger Programs,2263,OH,"Private not-for-profit, 4-year or above"
201548,Capital University,Assistant Professor,64649,Master's Colleges & Universities: Larger Programs,2263,OH,"Private not-for-profit, 4-year or above"
162061,Capitol Technology University,Full Professor,47143,"Doctoral/Professional Universities
",1065,MD,"Private not-for-profit, 4-year or above"
241377,Caribbean University-Bayamon,Full Professor,26640,Master's Colleges & Universities: Small Programs,957,PR,"Private not-for-profit, 4-year or above"
241377,Caribbean University-Bayamon,Assistant Professor,21375,Master's Colleges & Universities: Small Programs,957,PR,"Private not-for-profit, 4-year or above"
241386,Caribbean University-Carolina,Assistant Professor,18000,Baccalaureate Colleges: Diverse Fields,127,PR,"Private not-for-profit, 4-year or above"
363907,Caribbean University-Ponce,Assistant Professor,21000,Baccalaureate Colleges: Diverse Fields,591,PR,"Private not-for-profit, 4-year or above"
173258,Carleton College,Full Professor,154884,Baccalaureate Colleges: Arts & Sciences Focus,2128,MN,"Private not-for-profit, 4-year or above"
173258,Carleton College,Assistant Professor,94160,Baccalaureate Colleges: Arts & Sciences Focus,2128,MN,"Private not-for-profit, 4-year or above"
211431,Carlow University,Full Professor,86052,Master's Colleges & Universities: Larger Programs,2416,PA,"Private not-for-profit, 4-year or above"
211431,Carlow University,Assistant Professor,61836,Master's Colleges & Universities: Larger Programs,2416,PA,"Private not-for-profit, 4-year or above"
211440,Carnegie Mellon University,Full Professor,191594,"Doctoral Universities: Very High Research Activity
",15888,PA,"Private not-for-profit, 4-year or above"
211440,Carnegie Mellon University,Assistant Professor,123195,"Doctoral Universities: Very High Research Activity
",15888,PA,"Private not-for-profit, 4-year or above"
199971,Carolina Christian College,Full Professor,22500,Special Focus Four-Year: Faith-Related Institutions,71,NC,"Private not-for-profit, 4-year or above"
489937,Carolina University,Full Professor,63000,Master's Colleges & Universities: Small Programs,880,NC,"Private not-for-profit, 4-year or above"
489937,Carolina University,Assistant Professor,46569,Master's Colleges & Universities: Small Programs,880,NC,"Private not-for-profit, 4-year or above"
180106,Carroll College,Full Professor,79693,Baccalaureate Colleges: Diverse Fields,1156,MT,"Private not-for-profit, 4-year or above"
180106,Carroll College,Assistant Professor,57377,Baccalaureate Colleges: Diverse Fields,1156,MT,"Private not-for-profit, 4-year or above"
238458,Carroll University,Full Professor,91263,Master's Colleges & Universities: Larger Programs,3138,WI,"Private not-for-profit, 4-year or above"
238458,Carroll University,Assistant Professor,72806,Master's Colleges & Universities: Larger Programs,3138,WI,"Private not-for-profit, 4-year or above"
219806,Carson-Newman University,Full Professor,63801,"Doctoral/Professional Universities
",2669,TN,"Private not-for-profit, 4-year or above"
219806,Carson-Newman University,Assistant Professor,50956,"Doctoral/Professional Universities
",2669,TN,"Private not-for-profit, 4-year or above"
238476,Carthage College,Full Professor,95442,Master's Colleges & Universities: Small Programs,2844,WI,"Private not-for-profit, 4-year or above"
238476,Carthage College,Assistant Professor,71175,Master's Colleges & Universities: Small Programs,2844,WI,"Private not-for-profit, 4-year or above"
111638,Casa Loma College-Los Angeles,Full Professor,69329,Special Focus Two-Year: Health Professions,759,CA,"Private not-for-profit, 4-year or above"
111638,Casa Loma College-Los Angeles,Assistant Professor,53928,Special Focus Two-Year: Health Professions,759,CA,"Private not-for-profit, 4-year or above"
201645,Case Western Reserve University,Full Professor,168718,"Doctoral Universities: Very High Research Activity
",12475,OH,"Private not-for-profit, 4-year or above"
201645,Case Western Reserve University,Assistant Professor,105305,"Doctoral Universities: Very High Research Activity
",12475,OH,"Private not-for-profit, 4-year or above"
198215,Catawba College,Full Professor,93654,Baccalaureate Colleges: Diverse Fields,1376,NC,"Private not-for-profit, 4-year or above"
198215,Catawba College,Assistant Professor,72002,Baccalaureate Colleges: Diverse Fields,1376,NC,"Private not-for-profit, 4-year or above"
143659,Catholic Theological Union at Chicago,Full Professor,87409,Special Focus Four-Year: Faith-Related Institutions,210,IL,"Private not-for-profit, 4-year or above"
143659,Catholic Theological Union at Chicago,Assistant Professor,65656,Special Focus Four-Year: Faith-Related Institutions,210,IL,"Private not-for-profit, 4-year or above"
211468,Cedar Crest College,Full Professor,84757,Master's Colleges & Universities: Small Programs,1290,PA,"Private not-for-profit, 4-year or above"
211468,Cedar Crest College,Assistant Professor,60541,Master's Colleges & Universities: Small Programs,1290,PA,"Private not-for-profit, 4-year or above"
201654,Cedarville University,Full Professor,88874,Master's Colleges & Universities: Medium Programs,6318,OH,"Private not-for-profit, 4-year or above"
201654,Cedarville University,Assistant Professor,66093,Master's Colleges & Universities: Medium Programs,6318,OH,"Private not-for-profit, 4-year or above"
158477,Centenary College of Louisiana,Full Professor,91661,Baccalaureate Colleges: Arts & Sciences Focus,712,LA,"Private not-for-profit, 4-year or above"
158477,Centenary College of Louisiana,Assistant Professor,64815,Baccalaureate Colleges: Arts & Sciences Focus,712,LA,"Private not-for-profit, 4-year or above"
183974,Centenary University,Full Professor,87383,Master's Colleges & Universities: Medium Programs,1398,NJ,"Private not-for-profit, 4-year or above"
183974,Centenary University,Assistant Professor,65125,Master's Colleges & Universities: Medium Programs,1398,NJ,"Private not-for-profit, 4-year or above"
106713,Central Baptist College,Full Professor,54475,Baccalaureate Colleges: Diverse Fields,547,AR,"Private not-for-profit, 4-year or above"
106713,Central Baptist College,Assistant Professor,44008,Baccalaureate Colleges: Diverse Fields,547,AR,"Private not-for-profit, 4-year or above"
176910,Central Christian College of the Bible,Full Professor,41017,Special Focus Four-Year: Faith-Related Institutions,189,MO,"Private not-for-profit, 4-year or above"
153108,Central College,Full Professor,81306,Baccalaureate Colleges: Arts & Sciences Focus,1084,IA,"Private not-for-profit, 4-year or above"
153108,Central College,Assistant Professor,58433,Baccalaureate Colleges: Arts & Sciences Focus,1084,IA,"Private not-for-profit, 4-year or above"
128771,Central Connecticut State University,Full Professor,117347,Master's Colleges & Universities: Larger Programs,9997,CT,"Public, 4-year or above"
128771,Central Connecticut State University,Assistant Professor,72706,Master's Colleges & Universities: Larger Programs,9997,CT,"Public, 4-year or above"
445267,Central Methodist University-College of Graduate and Extended Studies,Full Professor,64807,Master's Colleges & Universities: Small Programs,3802,MO,"Private not-for-profit, 4-year or above"
445267,Central Methodist University-College of Graduate and Extended Studies,Assistant Professor,45869,Master's Colleges & Universities: Small Programs,3802,MO,"Private not-for-profit, 4-year or above"
176947,Central Methodist University-College of Liberal Arts and Sciences,Full Professor,74861,Baccalaureate Colleges: Diverse Fields,1041,MO,"Private not-for-profit, 4-year or above"
176947,Central Methodist University-College of Liberal Arts and Sciences,Assistant Professor,55008,Baccalaureate Colleges: Diverse Fields,1041,MO,"Private not-for-profit, 4-year or above"
169248,Central Michigan University,Full Professor,115062,"Doctoral Universities: High Research Activity
",14488,MI,"Public, 4-year or above"
169248,Central Michigan University,Assistant Professor,92542,"Doctoral Universities: High Research Activity
",14488,MI,"Public, 4-year or above"
201672,Central Ohio Technical College,Full Professor,79542,Associate's Colleges: High Career & Technical-High Nontraditional,3182,OH,"Public, 4-year or above"
201672,Central Ohio Technical College,Assistant Professor,64128,Associate's Colleges: High Career & Technical-High Nontraditional,3182,OH,"Public, 4-year or above"
201690,Central State University,Full Professor,88463,Baccalaureate Colleges: Diverse Fields,2708,OH,"Public, 4-year or above"
201690,Central State University,Assistant Professor,57739,Baccalaureate Colleges: Diverse Fields,2708,OH,"Public, 4-year or above"
234827,Central Washington University,Full Professor,115441,Master's Colleges & Universities: Larger Programs,10811,WA,"Public, 4-year or above"
234827,Central Washington University,Assistant Professor,76065,Master's Colleges & Universities: Larger Programs,10811,WA,"Public, 4-year or above"
240514,Central Wyoming College,Full Professor,68493,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,2205,WY,"Public, 4-year or above"
240514,Central Wyoming College,Assistant Professor,62756,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,2205,WY,"Public, 4-year or above"
156408,Centre College,Full Professor,111355,Baccalaureate Colleges: Arts & Sciences Focus,1404,KY,"Private not-for-profit, 4-year or above"
156408,Centre College,Assistant Professor,67997,Baccalaureate Colleges: Arts & Sciences Focus,1404,KY,"Private not-for-profit, 4-year or above"
180948,Chadron State College,Full Professor,89123,Master's Colleges & Universities: Medium Programs,2098,NE,"Public, 4-year or above"
180948,Chadron State College,Assistant Professor,60112,Master's Colleges & Universities: Medium Programs,2098,NE,"Public, 4-year or above"
141486,Chaminade University of Honolulu,Full Professor,93544,Master's Colleges & Universities: Medium Programs,2709,HI,"Private not-for-profit, 4-year or above"
141486,Chaminade University of Honolulu,Assistant Professor,77466,Master's Colleges & Universities: Medium Programs,2709,HI,"Private not-for-profit, 4-year or above"
492069,Champion Christian College,Full Professor,22200,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,146,AR,"Private not-for-profit, 4-year or above"
230852,Champlain College,Full Professor,101512,Master's Colleges & Universities: Larger Programs,3259,VT,"Private not-for-profit, 4-year or above"
230852,Champlain College,Assistant Professor,79554,Master's Colleges & Universities: Larger Programs,3259,VT,"Private not-for-profit, 4-year or above"
111948,Chapman University,Full Professor,169829,"Doctoral Universities: High Research Activity
",9760,CA,"Private not-for-profit, 4-year or above"
111948,Chapman University,Assistant Professor,95091,"Doctoral Universities: High Research Activity
",9760,CA,"Private not-for-profit, 4-year or above"
111966,Charles R Drew University of Medicine and Science,Full Professor,117663,Special Focus Four-Year: Other Health Professions Schools,852,CA,"Private not-for-profit, 4-year or above"
111966,Charles R Drew University of Medicine and Science,Assistant Professor,80612,Special Focus Four-Year: Other Health Professions Schools,852,CA,"Private not-for-profit, 4-year or above"
217688,Charleston Southern University,Full Professor,68108,Master's Colleges & Universities: Medium Programs,3832,SC,"Private not-for-profit, 4-year or above"
217688,Charleston Southern University,Assistant Professor,59266,Master's Colleges & Universities: Medium Programs,3832,SC,"Private not-for-profit, 4-year or above"
444778,Charlotte Christian College and Theological Seminary,Full Professor,27053,Special Focus Four-Year: Faith-Related Institutions,58,NC,"Private not-for-profit, 4-year or above"
211556,Chatham University,Full Professor,98079,"Doctoral/Professional Universities
",2309,PA,"Private not-for-profit, 4-year or above"
211556,Chatham University,Assistant Professor,65853,"Doctoral/Professional Universities
",2309,PA,"Private not-for-profit, 4-year or above"
211583,Chestnut Hill College,Full Professor,75921,Master's Colleges & Universities: Medium Programs,1288,PA,"Private not-for-profit, 4-year or above"
211583,Chestnut Hill College,Assistant Professor,47301,Master's Colleges & Universities: Medium Programs,1288,PA,"Private not-for-profit, 4-year or above"
211608,Cheyney University of Pennsylvania,Full Professor,128779,Baccalaureate Colleges: Arts & Sciences Focus,617,PA,"Public, 4-year or above"
211608,Cheyney University of Pennsylvania,Assistant Professor,77140,Baccalaureate Colleges: Arts & Sciences Focus,617,PA,"Public, 4-year or above"
144005,Chicago State University,Full Professor,99334,Master's Colleges & Universities: Larger Programs,2238,IL,"Public, 4-year or above"
144005,Chicago State University,Assistant Professor,72869,Master's Colleges & Universities: Larger Programs,2238,IL,"Public, 4-year or above"
144014,Chicago Theological Seminary,Full Professor,110518,Special Focus Four-Year: Faith-Related Institutions,215,IL,"Private not-for-profit, 4-year or above"
144014,Chicago Theological Seminary,Assistant Professor,75544,Special Focus Four-Year: Faith-Related Institutions,215,IL,"Private not-for-profit, 4-year or above"
133021,Chipola College,Full Professor,70652,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1934,FL,"Public, 4-year or above"
133021,Chipola College,Assistant Professor,59439,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1934,FL,"Public, 4-year or above"
198303,Chowan University,Full Professor,73292,Baccalaureate Colleges: Diverse Fields,675,NC,"Private not-for-profit, 4-year or above"
198303,Chowan University,Assistant Professor,53986,Baccalaureate Colleges: Diverse Fields,675,NC,"Private not-for-profit, 4-year or above"
219833,Christian Brothers University,Full Professor,85460,Master's Colleges & Universities: Medium Programs,1772,TN,"Private not-for-profit, 4-year or above"
219833,Christian Brothers University,Assistant Professor,60846,Master's Colleges & Universities: Medium Programs,1772,TN,"Private not-for-profit, 4-year or above"
150215,Christian Theological Seminary,Full Professor,77602,Special Focus Four-Year: Faith-Related Institutions,151,IN,"Private not-for-profit, 4-year or above"
150215,Christian Theological Seminary,Assistant Professor,55958,Special Focus Four-Year: Faith-Related Institutions,151,IN,"Private not-for-profit, 4-year or above"
231712,Christopher Newport University,Full Professor,124125,Master's Colleges & Universities: Small Programs,4454,VA,"Public, 4-year or above"
231712,Christopher Newport University,Assistant Professor,89465,Master's Colleges & Universities: Small Programs,4454,VA,"Public, 4-year or above"
112127,Church Divinity School of the Pacific,Full Professor,193950,Special Focus Four-Year: Faith-Related Institutions,40,CA,"Private not-for-profit, 4-year or above"
217864,Citadel Military College of South Carolina,Full Professor,107397,Master's Colleges & Universities: Larger Programs,3793,SC,"Public, 4-year or above"
217864,Citadel Military College of South Carolina,Assistant Professor,82749,Master's Colleges & Universities: Larger Programs,3793,SC,"Public, 4-year or above"
217873,Claflin University,Full Professor,85569,Baccalaureate Colleges: Arts & Sciences Focus,1852,SC,"Private not-for-profit, 4-year or above"
217873,Claflin University,Assistant Professor,62405,Baccalaureate Colleges: Arts & Sciences Focus,1852,SC,"Private not-for-profit, 4-year or above"
112251,Claremont Graduate University,Full Professor,149733,"Doctoral Universities: High Research Activity
",1771,CA,"Private not-for-profit, 4-year or above"
112251,Claremont Graduate University,Assistant Professor,85802,"Doctoral Universities: High Research Activity
",1771,CA,"Private not-for-profit, 4-year or above"
112260,Claremont McKenna College,Full Professor,192382,Baccalaureate Colleges: Arts & Sciences Focus,1393,CA,"Private not-for-profit, 4-year or above"
112260,Claremont McKenna College,Assistant Professor,100426,Baccalaureate Colleges: Arts & Sciences Focus,1393,CA,"Private not-for-profit, 4-year or above"
124283,Claremont School of Theology,Full Professor,52205,Special Focus Four-Year: Faith-Related Institutions,213,CA,"Private not-for-profit, 4-year or above"
138947,Clark Atlanta University,Full Professor,91521,"Doctoral Universities: High Research Activity
",4252,GA,"Private not-for-profit, 4-year or above"
138947,Clark Atlanta University,Assistant Professor,70029,"Doctoral Universities: High Research Activity
",4252,GA,"Private not-for-profit, 4-year or above"
201973,Clark State College,Full Professor,77491,Associate's Colleges: High Career & Technical-High Nontraditional,5077,OH,"Public, 4-year or above"
201973,Clark State College,Assistant Professor,61681,Associate's Colleges: High Career & Technical-High Nontraditional,5077,OH,"Public, 4-year or above"
165334,Clark University,Full Professor,148052,"Doctoral Universities: High Research Activity
",3925,MA,"Private not-for-profit, 4-year or above"
165334,Clark University,Assistant Professor,104907,"Doctoral Universities: High Research Activity
",3925,MA,"Private not-for-profit, 4-year or above"
153126,Clarke University,Full Professor,68580,"Doctoral/Professional Universities
",962,IA,"Private not-for-profit, 4-year or above"
153126,Clarke University,Assistant Professor,58305,"Doctoral/Professional Universities
",962,IA,"Private not-for-profit, 4-year or above"
180832,Clarkson College,Full Professor,81201,Special Focus Four-Year: Other Health Professions Schools,1121,NE,"Private not-for-profit, 4-year or above"
180832,Clarkson College,Assistant Professor,53791,Special Focus Four-Year: Other Health Professions Schools,1121,NE,"Private not-for-profit, 4-year or above"
190044,Clarkson University,Full Professor,139679,"Doctoral Universities: High Research Activity
",3348,NY,"Private not-for-profit, 4-year or above"
190044,Clarkson University,Assistant Professor,93467,"Doctoral Universities: High Research Activity
",3348,NY,"Private not-for-profit, 4-year or above"
139311,Clayton  State University,Full Professor,87848,Master's Colleges & Universities: Medium Programs,6163,GA,"Public, 4-year or above"
139311,Clayton  State University,Assistant Professor,72058,Master's Colleges & Universities: Medium Programs,6163,GA,"Public, 4-year or above"
156417,Clear Creek Baptist Bible College,Full Professor,44462,Special Focus Four-Year: Faith-Related Institutions,183,KY,"Private not-for-profit, 4-year or above"
156417,Clear Creek Baptist Bible College,Assistant Professor,40523,Special Focus Four-Year: Faith-Related Institutions,183,KY,"Private not-for-profit, 4-year or above"
217882,Clemson University,Full Professor,160372,"Doctoral Universities: Very High Research Activity
",29077,SC,"Public, 4-year or above"
217882,Clemson University,Assistant Professor,99792,"Doctoral Universities: Very High Research Activity
",29077,SC,"Public, 4-year or above"
202046,Cleveland Institute of Art,Full Professor,81508,"Special Focus Four-Year: Arts, Music & Design Schools",545,OH,"Private not-for-profit, 4-year or above"
202046,Cleveland Institute of Art,Assistant Professor,58451,"Special Focus Four-Year: Arts, Music & Design Schools",545,OH,"Private not-for-profit, 4-year or above"
202134,Cleveland State University,Full Professor,104420,"Doctoral Universities: High Research Activity
",14074,OH,"Public, 4-year or above"
202134,Cleveland State University,Assistant Professor,83941,"Doctoral Universities: High Research Activity
",14074,OH,"Public, 4-year or above"
177038,Cleveland University-Kansas City,Full Professor,71553,Special Focus Four-Year: Other Health Professions Schools,588,KS,"Private not-for-profit, 4-year or above"
177038,Cleveland University-Kansas City,Assistant Professor,39777,Special Focus Four-Year: Other Health Professions Schools,588,KS,"Private not-for-profit, 4-year or above"
217891,Clinton College,Full Professor,47640,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,126,SC,"Private not-for-profit, 4-year or above"
218724,Coastal Carolina University,Full Professor,105821,Master's Colleges & Universities: Larger Programs,11348,SC,"Public, 4-year or above"
218724,Coastal Carolina University,Assistant Professor,77719,Master's Colleges & Universities: Larger Programs,11348,SC,"Public, 4-year or above"
153144,Coe College,Full Professor,85043,Baccalaureate Colleges: Arts & Sciences Focus,1195,IA,"Private not-for-profit, 4-year or above"
153144,Coe College,Assistant Professor,55362,Baccalaureate Colleges: Arts & Sciences Focus,1195,IA,"Private not-for-profit, 4-year or above"
217907,Coker University,Full Professor,58509,Master's Colleges & Universities: Small Programs,1325,SC,"Private not-for-profit, 4-year or above"
217907,Coker University,Assistant Professor,52957,Master's Colleges & Universities: Small Programs,1325,SC,"Private not-for-profit, 4-year or above"
161086,Colby College,Full Professor,165647,Baccalaureate Colleges: Arts & Sciences Focus,2412,ME,"Private not-for-profit, 4-year or above"
161086,Colby College,Assistant Professor,99884,Baccalaureate Colleges: Arts & Sciences Focus,2412,ME,"Private not-for-profit, 4-year or above"
182634,Colby-Sawyer College,Full Professor,72745,Baccalaureate Colleges: Diverse Fields,972,NH,"Private not-for-profit, 4-year or above"
182634,Colby-Sawyer College,Assistant Professor,61316,Baccalaureate Colleges: Diverse Fields,972,NH,"Private not-for-profit, 4-year or above"
241720,Colegio Universitario de San Juan,Assistant Professor,32175,Baccalaureate Colleges: Diverse Fields,491,PR,"Public, 4-year or above"
190080,Colgate Rochester Crozer Divinity School,Full Professor,47438,Special Focus Four-Year: Faith-Related Institutions,78,NY,"Private not-for-profit, 4-year or above"
190080,Colgate Rochester Crozer Divinity School,Assistant Professor,57041,Special Focus Four-Year: Faith-Related Institutions,78,NY,"Private not-for-profit, 4-year or above"
190099,Colgate University,Full Professor,165404,Baccalaureate Colleges: Arts & Sciences Focus,3211,NY,"Private not-for-profit, 4-year or above"
190099,Colgate University,Assistant Professor,93488,Baccalaureate Colleges: Arts & Sciences Focus,3211,NY,"Private not-for-profit, 4-year or above"
169442,College for Creative Studies,Full Professor,126734,"Special Focus Four-Year: Arts, Music & Design Schools",1433,MI,"Private not-for-profit, 4-year or above"
169442,College for Creative Studies,Assistant Professor,89612,"Special Focus Four-Year: Arts, Music & Design Schools",1433,MI,"Private not-for-profit, 4-year or above"
493974,College of Athens,Full Professor,28425,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",57,GA,"Private not-for-profit, 4-year or above"
388520,College of Biblical Studies-Houston,Full Professor,50302,Special Focus Four-Year: Faith-Related Institutions,419,TX,"Private not-for-profit, 4-year or above"
388520,College of Biblical Studies-Houston,Assistant Professor,44080,Special Focus Four-Year: Faith-Related Institutions,419,TX,"Private not-for-profit, 4-year or above"
132851,College of Central Florida,Full Professor,88960,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,5928,FL,"Public, 4-year or above"
132851,College of Central Florida,Assistant Professor,66764,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,5928,FL,"Public, 4-year or above"
217819,College of Charleston,Full Professor,113868,Master's Colleges & Universities: Medium Programs,11926,SC,"Public, 4-year or above"
217819,College of Charleston,Assistant Professor,81141,Master's Colleges & Universities: Medium Programs,11926,SC,"Public, 4-year or above"
139250,College of Coastal Georgia,Full Professor,85115,Baccalaureate Colleges: Diverse Fields,3468,GA,"Public, 4-year or above"
139250,College of Coastal Georgia,Assistant Professor,66378,Baccalaureate Colleges: Diverse Fields,3468,GA,"Public, 4-year or above"
243638,College of Micronesia-FSM,Full Professor,35080,Baccalaureate/Associate's Colleges: Associate's Dominant,1729,FM,"Public, 4-year or above"
243638,College of Micronesia-FSM,Assistant Professor,23496,Baccalaureate/Associate's Colleges: Associate's Dominant,1729,FM,"Public, 4-year or above"
167394,College of Our Lady of the Elms,Full Professor,80031,Master's Colleges & Universities: Medium Programs,1268,MA,"Private not-for-profit, 4-year or above"
167394,College of Our Lady of the Elms,Assistant Professor,65061,Master's Colleges & Universities: Medium Programs,1268,MA,"Private not-for-profit, 4-year or above"
174747,College of Saint Benedict,Full Professor,94642,Baccalaureate Colleges: Arts & Sciences Focus,1429,MN,"Private not-for-profit, 4-year or above"
174747,College of Saint Benedict,Assistant Professor,71124,Baccalaureate Colleges: Arts & Sciences Focus,1429,MN,"Private not-for-profit, 4-year or above"
181604,College of Saint Mary,Full Professor,79981,Master's Colleges & Universities: Medium Programs,786,NE,"Private not-for-profit, 4-year or above"
181604,College of Saint Mary,Assistant Professor,69610,Master's Colleges & Universities: Medium Programs,786,NE,"Private not-for-profit, 4-year or above"
142559,College of Southern Idaho,Full Professor,72380,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,10176,ID,"Public, 4-year or above"
142559,College of Southern Idaho,Assistant Professor,56799,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,10176,ID,"Public, 4-year or above"
182005,College of Southern Nevada,Full Professor,103856,Baccalaureate/Associate's Colleges: Associate's Dominant,28313,NV,"Public, 4-year or above"
190558,College of Staten Island CUNY,Full Professor,133081,Master's Colleges & Universities: Larger Programs,11033,NY,"Public, 4-year or above"
190558,College of Staten Island CUNY,Assistant Professor,95995,Master's Colleges & Universities: Larger Programs,11033,NY,"Public, 4-year or above"
160959,College of the Atlantic,Full Professor,80817,Baccalaureate Colleges: Arts & Sciences Focus,358,ME,"Private not-for-profit, 4-year or above"
166124,College of the Holy Cross,Full Professor,148514,Baccalaureate Colleges: Arts & Sciences Focus,3126,MA,"Private not-for-profit, 4-year or above"
166124,College of the Holy Cross,Assistant Professor,86080,Baccalaureate Colleges: Arts & Sciences Focus,3126,MA,"Private not-for-profit, 4-year or above"
226408,College of the Mainland,Full Professor,77151,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,5127,TX,"Public, 4-year or above"
